path,fullUrl,gscReason,routeFileOk,routeDetail,finalUrl,statusCode,redirected,canonicalHref,canonicalMatchesFinal,metaRobots,hasNoindex,title,metaDescription,h1Count,htmlBytes,soft404Signals,errorSnippet,fetchError,deployHintsJson
/immigration-news/nz-visa-fraud-partnerships-2025,https://minroshmigration.com.au/immigration-news/nz-visa-fraud-partnerships-2025,unknown,yes,app/immigration-news/[slug]/page.js,https://minroshmigration.com.au/immigration-news/nz-visa-fraud-partnerships-2025,200,no,https://minroshmigration.com.au/immigration-news/nz-visa-fraud-partnerships-2025,yes,"index, follow",no,New Zealand joins international partners to fight visa fraud | MinRosh Migration | MinRosh Migration,Immigration New Zealand has continued publishing guidance and announcements around visa fraud prevention and official-source awareness.,2,78103,,,,"{""cf-ray"":""9f77f0c65e68d724-BNE""}"
/immigration-news/partner-visa-australia-2026-guide,https://minroshmigration.com.au/immigration-news/partner-visa-australia-2026-guide,unknown,yes,app/immigration-news/[slug]/page.js,https://minroshmigration.com.au/immigration-news/partner-visa-australia-2026-guide,200,no,https://minroshmigration.com.au/immigration-news/partner-visa-australia-2026-guide,yes,"index, follow",no,How to apply for a partner visa in Australia (2026 guide) | MinRosh Migration | MinRosh Migration,"Applying for a partner visa in Australia can be complex. MinRosh Migration helps applicants understand relationship evidence, documentation, health and characte",2,78544,,,,"{""cf-ray"":""9f77f0c6cff0d724-BNE""}"
/immigration-news/skilled-migration-australia-points-2026,https://minroshmigration.com.au/immigration-news/skilled-migration-australia-points-2026,unknown,yes,app/immigration-news/[slug]/page.js,https://minroshmigration.com.au/immigration-news/skilled-migration-australia-points-2026,200,no,https://minroshmigration.com.au/immigration-news/skilled-migration-australia-points-2026,yes,"index, follow",no,Skilled migration Australia points system and invitation trends | MinRosh Migration | MinRosh Migration,"While 65 points is the legal minimum for an Expression of Interest, real invitation rounds can require stronger profiles depending on occupation ceilings, Engli",2,78581,,,,"{""cf-ray"":""9f77f0c7495fd724-BNE""}"
/immigration-news/student-visa-australia-requirements-2026,https://minroshmigration.com.au/immigration-news/student-visa-australia-requirements-2026,unknown,yes,app/immigration-news/[slug]/page.js,https://minroshmigration.com.au/immigration-news/student-visa-australia-requirements-2026,200,no,https://minroshmigration.com.au/immigration-news/student-visa-australia-requirements-2026,yes,"index, follow",no,Student visa Australia requirements explained (2026) | MinRosh Migration | MinRosh Migration,"Planning to study in Australia? This guide explains Confirmation of Enrolment, financial capacity, English requirements, processing timelines, and how a student",2,78449,,,,"{""cf-ray"":""9f77f0c7bab8d724-BNE""}"
/immigration-news/uk-eta-travel-permission-2025,https://minroshmigration.com.au/immigration-news/uk-eta-travel-permission-2025,unknown,yes,app/immigration-news/[slug]/page.js,https://minroshmigration.com.au/immigration-news/uk-eta-travel-permission-2025,200,no,https://minroshmigration.com.au/immigration-news/uk-eta-travel-permission-2025,yes,"index, follow",no,UK ETA enforcement and travel permission updates | MinRosh Migration | MinRosh Migration,"UK immigration changes continue to affect visitors, travellers, and applicants who need to understand ETA and digital-permission requirements.",2,77927,,,,"{""cf-ray"":""9f77f0c83c3fd724-BNE""}"
/meet-the-team,https://minroshmigration.com.au/meet-the-team,unknown,yes,app/meet-the-team/page.js,https://minroshmigration.com.au/meet-the-team,200,no,https://minroshmigration.com.au/meet-the-team,yes,"index, follow",no,Meet the Team | Leadership | MinRosh Migration,"Meet Roshan Samarawickrema (Director) and Minoli Bandaranayake (Founder &amp; Director) at MinRosh Migration, and learn how the wider team supports your migration journey.",2,86921,,,,"{""cf-ray"":""9f77f0c8ce47d724-BNE""}"
/migration-for-healthcare-workers-australia,https://minroshmigration.com.au/migration-for-healthcare-workers-australia,unknown,yes,app/migration-for-healthcare-workers-australia/page.js,https://minroshmigration.com.au/migration-for-healthcare-workers-australia,200,no,https://minroshmigration.com.au/migration-for-healthcare-workers-australia,yes,"index, follow",no,Migration for Healthcare Workers | MinRosh Migration,"Australia migration guidance for nurses, allied health professionals, and healthcare support roles with practical pathway checkpoints.",2,102253,,,,"{""cf-ray"":""9f77f0c9583fd724-BNE""}"
/migration-sri-lanka-to-australia,https://minroshmigration.com.au/migration-sri-lanka-to-australia,unknown,yes,app/migration-sri-lanka-to-australia/page.js,https://minroshmigration.com.au/migration-sri-lanka-to-australia,200,no,https://minroshmigration.com.au/migration-sri-lanka-to-australia,yes,"index, follow",no,Migration from Sri Lanka to Australia | Skilled PR Pathways | MinRosh | MinRosh Migration,"Plan Australian skilled migration, PR, and study pathways from Sri Lanka with Brisbane-based MARA-registered guidance. Points, skills assessment, and realistic next steps explained in plain English.",2,135903,,,,"{""cf-ray"":""9f77f0ca1b08d724-BNE""}"
/partner-visa-309-100-guide,https://minroshmigration.com.au/partner-visa-309-100-guide,unknown,yes,app/partner-visa-309-100-guide/page.js,https://minroshmigration.com.au/partner-visa-309-100-guide,200,no,https://minroshmigration.com.au/partner-visa-309-100-guide,yes,"index, follow",no,309/100 Partner Visa Australia Guide | Offshore Preparation | MinRosh | MinRosh Migration,Understand 309 visa Australia requirements and 100 visa stage 2 planning with practical offshore partner visa preparation guidance.,2,112226,,,,"{""cf-ray"":""9f77f0caad6cd724-BNE""}"
/partner-visa-820-801-guide,https://minroshmigration.com.au/partner-visa-820-801-guide,unknown,yes,app/partner-visa-820-801-guide/page.js,https://minroshmigration.com.au/partner-visa-820-801-guide,200,no,https://minroshmigration.com.au/partner-visa-820-801-guide,yes,"index, follow",no,820/801 Partner Visa Australia Guide | Onshore Evidence Help | MinRosh | MinRosh Migration,"Need 820 visa help? Learn how onshore 820/801 partner visa applications work, what documents to prioritise, and how to prepare stronger evidence.",2,114029,,,,"{""cf-ray"":""9f77f0cb3f8ed724-BNE""}"
/partner-visa-australia,https://minroshmigration.com.au/partner-visa-australia,unknown,yes,app/partner-visa-australia/page.js,https://minroshmigration.com.au/partner-visa-australia,200,no,https://minroshmigration.com.au/partner-visa-australia,yes,"index, follow",no,Partner Visa Australia | 820/801 &amp; 309/100 Guidance | MinRosh | MinRosh Migration,"Prepare a stronger partner visa application with clear evidence planning, eligibility checks, and refusal-risk reduction for onshore and offshore pathways.",2,155574,,,,"{""cf-ray"":""9f77f0cbb94ed724-BNE""}"
/partner-visa-australia-guide,https://minroshmigration.com.au/partner-visa-australia-guide,unknown,yes,app/partner-visa-australia-guide/page.js,https://minroshmigration.com.au/partner-visa-australia-guide,200,no,https://minroshmigration.com.au/partner-visa-australia-guide,yes,"index, follow",no,How to Apply for a Partner Visa in Australia (2026 Guide) | MinRosh Migration,"A practical 2026 guide to applying for a partner visa in Australia, covering relationship evidence, application steps, common refusal risks, and how professional guidance can help.",2,115706,,,,"{""cf-ray"":""9f77f0cc5b05d724-BNE""}"
/popular-routes,https://minroshmigration.com.au/popular-routes,unknown,yes,app/popular-routes/page.js,https://minroshmigration.com.au/popular-routes,200,no,https://minroshmigration.com.au/popular-routes,yes,"index, follow",no,"Popular migration routes | Australia, UK, NZ &amp; Canada | MinRosh | MinRosh Migration","Explore MinRosh pathway hubs for skilled, student, partner, visitor, and global migration routes — filter by destination and open structured guidance before you lodge.",2,91128,,,,"{""cf-ray"":""9f77f0cd0d1bd724-BNE""}"
/privacy-policy,https://minroshmigration.com.au/privacy-policy,unknown,yes,app/privacy-policy/page.js,https://minroshmigration.com.au/privacy-policy,200,no,https://minroshmigration.com.au/privacy-policy,yes,"index, follow",no,Privacy Policy | MinRosh Migration | MinRosh Migration,"Read the MinRosh Migration privacy policy for how enquiries, contact data, and communications are handled.",2,95576,,,,"{""cf-ray"":""9f77f0cd8e7ed724-BNE""}"
/referral-program,https://minroshmigration.com.au/referral-program,unknown,yes,app/referral-program/page.js,https://minroshmigration.com.au/referral-program,200,no,https://minroshmigration.com.au/referral-program,yes,"index, follow",no,Referral program | MinRosh Migration,"Partner with MinRosh Migration and receive tracked referral links for education, employer and community lead introductions.",2,75242,,,,"{""cf-ray"":""9f77f0ce0fdfd724-BNE""}"
/skilled-migration,https://minroshmigration.com.au/skilled-migration,unknown,yes,app/skilled-migration/page.js,https://minroshmigration.com.au/skilled-migration,200,no,https://minroshmigration.com.au/skilled-migration,yes,"index, follow",no,Skilled Migration Australia (189/190/491) | Brisbane Consultation | MinRosh | MinRosh Migration,"Need help with subclass 189, 190, or 491? Get Brisbane-based skilled migration guidance on points, EOI strategy, state nomination, and document readiness before lodgement.",2,183782,,,,"{""cf-ray"":""9f77f0ce8916d724-BNE""}"
/skilled-migration-australia-points-guide,https://minroshmigration.com.au/skilled-migration-australia-points-guide,unknown,yes,app/skilled-migration-australia-points-guide/page.js,https://minroshmigration.com.au/skilled-migration-australia-points-guide,200,no,https://minroshmigration.com.au/skilled-migration-australia-points-guide,yes,"index, follow",no,Skilled Migration Australia Points Guide (2026) | MinRosh Migration,"Learn how the skilled migration Australia points system works in 2026, why 65 points is not always enough, and how nomination and English results can strengthen your profile.",2,117613,,,,"{""cf-ray"":""9f77f0cf2b89d724-BNE""}"
/student-migration-over-25-australia,https://minroshmigration.com.au/student-migration-over-25-australia,unknown,yes,app/student-migration-over-25-australia/page.js,https://minroshmigration.com.au/student-migration-over-25-australia,200,no,https://minroshmigration.com.au/student-migration-over-25-australia,yes,"index, follow",no,Student Migration for Applicants Over 25 | MinRosh Migration,Australia student migration guidance for applicants over 25 with practical planning for Genuine Student requirements and post-study strategy.,2,102957,,,,"{""cf-ray"":""9f77f0cfbe0ed724-BNE""}"
/student-visa-australia,https://minroshmigration.com.au/student-visa-australia,unknown,yes,app/student-visa-australia/page.js,https://minroshmigration.com.au/student-visa-australia,200,no,https://minroshmigration.com.au/student-visa-australia,yes,"index, follow",no,"Student Visa Australia | CoE, Financials &amp; Compliance Help | MinRosh | MinRosh Migration","Get practical student visa guidance on CoE, financial capacity, supporting documents, and compliant study-to-migration planning.",2,205064,,,,"{""cf-ray"":""9f77f0d0790dd724-BNE""}"
/student-visa-australia-requirements,https://minroshmigration.com.au/student-visa-australia-requirements,unknown,yes,app/student-visa-australia-requirements/page.js,https://minroshmigration.com.au/student-visa-australia-requirements,200,no,https://minroshmigration.com.au/student-visa-australia-requirements,yes,"index, follow",no,Student Visa Australia Requirements Explained (2026) | MinRosh Migration,"Understand student visa Australia requirements in 2026, including CoE, financial capacity, English readiness, processing times, and common preparation mistakes.",2,118969,,,,"{""cf-ray"":""9f77f0d12c0fd724-BNE""}"
/terms-of-use,https://minroshmigration.com.au/terms-of-use,unknown,yes,app/terms-of-use/page.js,https://minroshmigration.com.au/terms-of-use,200,no,https://minroshmigration.com.au/terms-of-use,yes,"index, follow",no,Terms of Use | MinRosh Migration | MinRosh Migration,"Read the MinRosh Migration website terms of use, including website content limits, online service access, and general information boundaries.",2,92647,,,,"{""cf-ray"":""9f77f0d1be63d724-BNE""}"
/tools,https://minroshmigration.com.au/tools,unknown,yes,app/tools/page.js,https://minroshmigration.com.au/tools,200,no,https://minroshmigration.com.au/tools,yes,"index, follow",no,Client tools | MinRosh Migration,"MinRosh Migration client tools — eligibility assessment, points wizard entry, and guides. New interactive features ship here first.",2,88230,,,,"{""cf-ray"":""9f77f0d2385bd724-BNE""}"
/tools/pr-pathway-explorer,https://minroshmigration.com.au/tools/pr-pathway-explorer,unknown,yes,app/tools/pr-pathway-explorer/page.js,https://minroshmigration.com.au/tools/pr-pathway-explorer,200,no,https://minroshmigration.com.au/tools/pr-pathway-explorer,yes,"index, follow",no,PR pathway explorer (Australia orientation) | MinRosh Migration,High-level sequencing diagrams for how study or offshore skilled routes are usually discussed — not eligibility advice and not a guarantee of permanent residence.,2,77993,,,,"{""cf-ray"":""9f77f0d2ba02d724-BNE""}"
/tools/student-country-cost-planner,https://minroshmigration.com.au/tools/student-country-cost-planner,unknown,yes,app/tools/student-country-cost-planner/page.js,https://minroshmigration.com.au/tools/student-country-cost-planner,200,no,https://minroshmigration.com.au/tools/student-country-cost-planner,yes,"index, follow",no,Student country &amp; cost planner | MinRosh Migration,"Indicative tuition and living cost bands for early study-abroad budgeting across Australia, Canada, the UK, and New Zealand — not eligibility advice.",2,78221,,,,"{""cf-ray"":""9f77f0d33b58d724-BNE""}"
/updates,https://minroshmigration.com.au/updates,unknown,yes,app/updates/page.js,https://minroshmigration.com.au/updates,200,no,https://minroshmigration.com.au/updates,yes,"index, follow",no,"Migration Updates Hub | Australia, Canada, UK &amp; NZ News | MinRosh | MinRosh Migration","Track immigration and visa updates across Australia, Canada, the United Kingdom, and New Zealand with MinRosh Migration&#x27;s filterable updates hub.",2,95518,,,,"{""cf-ray"":""9f77f0d3acdbd724-BNE""}"
/visa-refusal-help-australia-and-aat-migration-appeal-guide,https://minroshmigration.com.au/visa-refusal-help-australia-and-aat-migration-appeal-guide,unknown,yes,app/visa-refusal-help-australia-and-aat-migration-appeal-guide/page.js,https://minroshmigration.com.au/visa-refusal-help-australia-and-aat-migration-appeal-guide,200,no,https://minroshmigration.com.au/visa-refusal-help-australia-and-aat-migration-appeal-guide,yes,"index, follow",no,Visa Refusal Help Australia | AAT Migration Appeal Guide | MinRosh | MinRosh Migration,"Understand visa refusal help Australia options, AAT migration appeal basics, timelines, evidence strategy, and when to seek registered migration support.",2,115979,,,,"{""cf-ray"":""9f77f0d42e3dd724-BNE""}"
/visitor-visas,https://minroshmigration.com.au/visitor-visas,unknown,yes,app/visitor-visas/page.js,https://minroshmigration.com.au/visitor-visas,200,no,https://minroshmigration.com.au/visitor-visas,yes,"index, follow",no,Visitor Visas Australia | MinRosh Migration | MinRosh Migration,"Get practical guidance on visitor visa applications, travel purpose, supporting documents, and common refusal risks before you lodge.",2,114683,,,,"{""cf-ray"":""9f77f0d4bf8fd724-BNE""}"
